full_name,age,league,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,penalty_goals,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,min_per_match,min_per_assist_overall
Djibril Sidibé,28,Premier League,Defender,Everton,1820,898,922,25,12,13,0,0,0,4,0,26,6,20,3,0.2,0.2,0,0,0,0,73,455
Domingos Quina,20,Premier League,Midfielder,Watford,18,4,14,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Dominic Calvert-Lewin,23,Premier League,Forward,Everton,2630,1195,1435,36,17,19,13,7,6,1,0,38,10,28,9,0.48,0.03,0.44,0.53,0.38,202,73,2630
Dominic Solanke,23,Premier League,Forward,AFC Bournemouth,1643,773,870,32,13,19,3,2,1,1,0,37,15,22,1,0.22,0.05,0.16,0.23,0.1,548,51,1643
Douglas Luiz,22,Premier League,Midfielder,Aston Villa,2608,1359,1249,36,18,18,3,2,1,2,0,48,22,26,8,0.17,0.07,0.1,0.13,0.07,869,72,1304
Dwight Gayle,30,Premier League,Forward,Newcastle United,848,372,476,20,9,11,4,2,2,2,0,14,8,6,2,0.64,0.21,0.42,0.48,0.38,212,42,424
Dwight McNeil,20,Premier League,Forward,Burnley,3345,1678,1667,38,19,19,2,2,0,6,0,47,21,26,5,0.22,0.16,0.05,0.11,0,1673,88,558
Ederson,27,Premier League,Goalkeeper,Manchester City,3072,1530,1542,35,17,18,0,0,0,0,0,24,10,14,4,0,0,0,0,0,0,88,0
Edward Nketiah,21,Premier League,Forward,Arsenal,648,316,332,13,7,6,2,1,1,0,0,8,5,3,1,0.28,0,0.28,0.28,0.27,324,50,0
Ellis Simms,19,Premier League,Midfielder,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emerson Palmieri dos Santos,26,Premier League,Defender,Chelsea,1025,645,380,15,8,7,0,0,0,0,0,20,10,10,3,0,0,0,0,0,0,68,0
Emil Krafth,26,Premier League,Defender,Newcastle United,1018,374,644,17,6,11,0,0,0,1,0,20,6,14,0,0.09,0.09,0,0,0,0,60,1018
Emile Smith Rowe,20,Premier League,Midfielder,Arsenal,97,31,66,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0
Emiliano Buendía,23,Premier League,Midfielder,Norwich City,2465,1353,1112,36,19,17,1,0,1,7,0,50,28,22,7,0.29,0.26,0.04,0,0.08,2465,68,352
Enda Stevens,30,Premier League,Defender,Sheffield United,3347,1637,1710,38,19,19,2,1,1,4,0,38,14,24,7,0.16,0.11,0.05,0.05,0.05,1674,88,837
Eric Bertrand Bailly,26,Premier League,Defender,Manchester United,147,56,91,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,37,0
Eric Dier,26,Premier League,Midfielder,Tottenham Hotspur,1342,742,600,19,12,7,0,0,0,2,0,21,9,12,5,0.13,0.13,0,0,0,0,71,671
Eric García Martret,19,Premier League,Defender,Manchester City,790,477,313,13,7,6,0,0,0,0,0,7,2,5,1,0,0,0,0,0,0,61,0
Erik Lamela,28,Premier League,Midfielder,Tottenham Hotspur,1210,518,692,25,13,12,2,1,1,1,0,12,2,10,3,0.22,0.07,0.15,0.17,0.13,605,48,1210
Erik Pieters,32,Premier League,Defender,Burnley,1879,928,951,24,12,12,0,0,0,4,0,34,17,17,2,0.19,0.19,0,0,0,0,78,470
Etienne Capoue,32,Premier League,Midfielder,Watford,2632,1321,1311,30,15,15,0,0,0,3,0,44,19,25,8,0.1,0.1,0,0,0,0,88,877
Ezri Konsa Ngoyo,22,Premier League,Midfielder,Aston Villa,2043,1036,1007,25,12,13,1,0,1,2,0,38,18,20,3,0.13,0.09,0.04,0,0.09,2043,82,1022
Fabián Cornelio Balbuena González,29,Premier League,Defender,West Ham United,1173,540,633,17,8,9,1,1,0,0,0,22,13,9,2,0.08,0,0.08,0.17,0,1173,69,0
Fabian Delph,30,Premier League,Midfielder,Everton,1190,630,560,16,8,8,0,0,0,0,0,21,8,13,5,0,0,0,0,0,0,74,0
Fabian Schär,28,Premier League,Defender,Newcastle United,1671,764,907,22,10,12,2,2,0,0,0,33,10,23,5,0.11,0,0.11,0.24,0,836,76,0
Fabinho,27,Premier League,Midfielder,Liverpool,2074,1148,926,28,14,14,2,2,0,3,0,26,13,13,6,0.22,0.13,0.09,0.16,0,1037,74,691
Faustino Anjorin,18,Premier League,Defender,Chelsea,19,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
Faustino Marcos Alberto Rojo,30,Premier League,Defender,Manchester United,120,90,30,3,2,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,40,0
Federico Fernández,31,Premier League,Defender,Newcastle United,2618,1355,1263,32,16,16,2,1,1,2,0,38,18,20,8,0.14,0.07,0.07,0.07,0.07,1309,82,1309
Felipe Anderson Pereira Gomes,27,Premier League,Midfielder,West Ham United,1506,814,692,25,13,12,1,1,0,4,0,26,14,12,1,0.3,0.24,0.06,0.11,0,1506,60,377
Fernando Luiz Rosa,35,Premier League,Midfielder,Manchester City,2398,1165,1233,30,15,15,0,0,0,1,0,23,9,14,10,0.04,0.04,0,0,0,0,80,2398
Fikayo Tomori,22,Premier League,Defender,Chelsea,1293,630,663,15,7,8,1,0,1,0,0,18,7,11,3,0.07,0,0.07,0,0.14,1293,86,0
Filip Benković,23,Premier League,Defender,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florian Lejeune,29,Premier League,Defender,Newcastle United,441,254,187,6,3,3,2,0,2,0,0,10,5,5,0,0.41,0,0.41,0,0.96,221,74,0
Florin Andone,27,Premier League,Forward,Brighton & Hove Albion,72,46,26,3,2,1,1,0,1,0,0,0,0,0,1,1.25,0,1.25,0,3.46,72,24,0
Francisco Femenía Far,29,Premier League,Midfielder,Watford,2241,1221,1020,28,15,13,0,0,0,0,0,44,19,25,5,0,0,0,0,0,0,80,0
Fraser Forster,32,Premier League,Goalkeeper,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frédéric Guilbert,25,Premier League,Defender,Aston Villa,2041,861,1180,25,11,14,0,0,0,2,0,34,9,25,7,0.09,0.09,0,0,0,0,82,1021
Frederico Rodrigues Santos,27,Premier League,Midfielder,Manchester United,2159,1068,1091,29,15,14,0,0,0,0,0,23,9,14,8,0,0,0,0,0,0,74,0
Gabriel Jesus,23,Premier League,Forward,Manchester City,2026,987,1039,34,17,17,14,6,8,7,0,10,5,5,3,0.93,0.31,0.62,0.55,0.69,145,60,289
Gabriel Teodoro Martinelli Silva,19,Premier League,Midfielder,Arsenal,656,257,399,14,6,8,3,1,2,0,0,9,6,3,1,0.41,0,0.41,0.35,0.45,219,47,0
Gaëtan Bong Songo,32,Premier League,Defender,Brighton & Hove Albion,55,2,53,4,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,14,0
Gary Cahill,34,Premier League,Defender,Crystal Palace,2168,1088,1080,25,13,12,0,0,0,1,0,33,12,21,1,0.04,0.04,0,0,0,0,87,2168
Gavin Kilkenny,20,Premier League,Midfielder,AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gedson Carvalho Fernandes,21,Premier League,Midfielder,Tottenham Hotspur,61,44,17,7,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0
George Baldock,27,Premier League,Defender,Sheffield United,3420,1710,1710,38,19,19,2,0,2,3,0,38,14,24,7,0.13,0.08,0.05,0,0.11,1710,90,1140
George Hirst,21,Premier League,Forward,Leicester City,9,2,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Georges-Kevin N'Koudou Mbida,25,Premier League,Forward,Tottenham Hotspur,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Georginio Wijnaldum,29,Premier League,Midfielder,Liverpool,2948,1520,1428,37,19,18,4,3,1,0,0,28,13,15,0,0.12,0,0.12,0.18,0.06,737,80,0
Gerard Deulofeu,26,Premier League,Forward,Watford,2109,1063,1046,28,14,14,4,2,2,5,1,32,14,18,3,0.38,0.21,0.17,0.17,0.17,527,75,422
Giovani Lo Celso,24,Premier League,Midfielder,Tottenham Hotspur,1487,806,681,28,13,15,0,0,0,2,0,16,7,9,6,0.12,0.12,0,0,0,0,53,744
Giovanni McGregor,0,Premier League,Midfielder,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Murray,37,Premier League,Forward,Brighton & Hove Albion,786,394,392,23,13,10,1,0,1,1,0,9,3,6,0,0.23,0.11,0.11,0,0.23,786,34,786
Gonçalo Bento Soares Cardoso,20,Premier League,Defender,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granit Xhaka,28,Premier League,Midfielder,Arsenal,2590,1213,1377,31,14,17,1,1,0,2,0,31,15,16,10,0.1,0.07,0.03,0.07,0,2590,84,1295
Grant Hanley,28,Premier League,Defender,Norwich City,1262,642,620,15,8,7,0,0,0,0,0,24,9,15,4,0,0,0,0,0,0,84,0
Gylfi Sigurdsson,31,Premier League,Midfielder,Everton,2562,1270,1292,35,18,17,2,2,0,3,1,41,15,26,3,0.18,0.11,0.07,0.14,0,1281,73,854
Hamza Choudhury,23,Premier League,Midfielder,Leicester City,889,405,484,20,11,9,1,0,1,1,0,10,6,4,4,0.2,0.1,0.1,0,0.19,889,44,889
Harry Kane,27,Premier League,Forward,Tottenham Hotspur,2590,1345,1245,29,15,14,18,9,9,2,2,34,11,23,4,0.69,0.07,0.63,0.6,0.65,144,89,1295
Harry Lewis,22,Premier League,Goalkeeper,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Maguire,27,Premier League,Defender,Manchester United,3420,1710,1710,38,19,19,1,0,1,1,0,32,15,17,6,0.05,0.03,0.03,0,0.05,3420,90,3420
Harry Wilson,23,Premier League,Midfielder,AFC Bournemouth,1653,808,845,31,14,17,7,2,5,0,0,31,14,17,2,0.38,0,0.38,0.22,0.53,236,53,0
Harry Winks,24,Premier League,Midfielder,Tottenham Hotspur,2226,1183,1043,31,17,14,0,0,0,0,0,29,12,17,9,0,0,0,0,0,0,72,0
Harvey Elliot,0,Premier League,Forward,Liverpool,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Harvey Lewis Barnes,22,Premier League,Midfielder,Leicester City,2091,1151,940,36,19,17,6,4,2,8,0,23,10,13,0,0.6,0.34,0.26,0.31,0.19,349,58,261
Harvey White,19,Premier League,Midfielder,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Bellerin,25,Premier League,Defender,Arsenal,1159,521,638,15,7,8,1,0,1,0,0,16,7,9,2,0.08,0,0.08,0,0.14,1159,77,0
Henri Lansbury,30,Premier League,Midfielder,Aston Villa,188,11,177,10,4,6,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,19,0
Henrikh Mkhitaryan,31,Premier League,Midfielder,Arsenal,111,23,88,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0
Heung-Min Son,28,Premier League,Forward,Tottenham Hotspur,2485,1321,1164,30,16,14,11,7,4,10,0,30,10,20,2,0.76,0.36,0.4,0.48,0.31,226,83,249
Heurelho da Silva Gomes,39,Premier League,Goalkeeper,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugo Lloris,33,Premier League,Goalkeeper,Tottenham Hotspur,1808,990,818,21,11,10,0,0,0,0,0,21,6,15,0,0,0,0,0,0,0,86,0
Ibrahim Amadou,27,Premier League,Midfielder,Norwich City,757,360,397,11,4,7,0,0,0,0,0,19,12,7,1,0,0,0,0,0,0,69,0
Ignacio Pussetto,24,Premier League,Midfielder,Watford,67,28,39,7,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,10,0
İlkay Gündoğan,30,Premier League,Midfielder,Manchester City,2015,1057,958,31,17,14,2,2,0,1,1,24,7,17,7,0.13,0.04,0.09,0.17,0,1008,65,2015
Indiana Vassilev,19,Premier League,Midfielder,Aston Villa,47,19,28,4,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0
Isaac Ajayi Success,24,Premier League,Forward,Watford,65,33,32,5,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,13,0
Isaac Hayden,25,Premier League,Midfielder,Newcastle United,2226,1260,966,29,16,13,1,1,0,2,0,28,14,14,5,0.12,0.08,0.04,0.07,0,2226,77,1113
Ismaïla Sarr,22,Premier League,Midfielder,Watford,2030,1066,964,28,15,13,5,4,1,4,0,32,12,20,1,0.4,0.18,0.22,0.34,0.09,406,73,508
Issa Diop,23,Premier League,Defender,West Ham United,2766,1504,1262,32,17,15,3,2,1,1,0,52,29,23,8,0.13,0.03,0.1,0.12,0.07,922,86,2766
Jack Cork,31,Premier League,Midfielder,Burnley,2618,1346,1272,30,15,15,0,0,0,0,0,40,18,22,1,0,0,0,0,0,0,87,0
Jack Grealish,25,Premier League,Midfielder,Aston Villa,3234,1620,1614,36,18,18,8,3,5,6,0,60,27,33,8,0.39,0.17,0.22,0.17,0.28,404,90,539
Jack O'Connell,26,Premier League,Defender,Sheffield United,2915,1620,1295,33,18,15,0,0,0,1,0,28,14,14,4,0.03,0.03,0,0,0,0,88,2915
Jack Robinson,27,Premier League,Defender,Sheffield United,505,90,415,6,1,5,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,84,0
Jack Rodwell,29,Premier League,Midfielder,Sheffield United,15,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
Jack Simpson,23,Premier League,Defender,AFC Bournemouth,238,145,93,4,2,2,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,60,0
Jack Stacey,24,Premier League,Midfielder,AFC Bournemouth,1550,746,804,19,9,10,0,0,0,2,0,26,11,15,2,0.12,0.12,0,0,0,0,82,775
Jack Stephens,26,Premier League,Defender,Southampton,2452,1209,1243,28,14,14,1,0,1,3,0,35,17,18,5,0.15,0.11,0.04,0,0.07,2452,88,817
Jack Wilshere,28,Premier League,Midfielder,West Ham United,211,110,101,8,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,26,0
Jack Young,0,Premier League,Forward,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Maddox,22,Premier League,Midfielder,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaïro Riedewald,24,Premier League,Defender,Crystal Palace,763,279,484,17,7,10,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,45,0
Jake Eastwood,24,Premier League,Goalkeeper,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Vokins,20,Premier League,Defender,Southampton,90,90,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,90,0
Jamal Lascelles,27,Premier League,Defender,Newcastle United,2079,1010,1069,24,12,12,1,1,0,0,0,26,7,19,5,0.04,0,0.04,0.09,0,2079,87,0
Jamal Lewis,22,Premier League,Midfielder,Norwich City,2304,1214,1090,28,15,13,1,1,0,0,0,54,28,26,4,0.04,0,0.04,0.07,0,2304,82,0
James Chester,31,Premier League,Defender,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Daly,20,Premier League,Forward,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Garner,19,Premier League,Defender,Manchester United,8,0,8,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0
James Justin,21,Premier League,Midfielder,Leicester City,1010,460,550,13,6,7,0,0,0,1,0,12,1,11,1,0.09,0.09,0,0,0,0,78,1010
James Maddison,23,Premier League,Midfielder,Leicester City,2628,1315,1313,31,15,16,6,3,3,3,0,25,14,11,4,0.31,0.1,0.21,0.21,0.21,438,85,876
James McArthur,33,Premier League,Midfielder,Crystal Palace,3105,1607,1498,37,19,18,0,0,0,3,0,38,17,21,6,0.09,0.09,0,0,0,0,84,1035
James McCarthy,29,Premier League,Midfielder,Crystal Palace,1668,787,881,33,15,18,0,0,0,0,0,27,10,17,9,0,0,0,0,0,0,51,0
James Milner,34,Premier League,Midfielder,Liverpool,926,560,366,22,12,10,2,1,1,2,2,9,7,2,4,0.39,0.19,0.19,0.16,0.25,463,42,463
James Tarkowski,27,Premier League,Defender,Burnley,3420,1710,1710,38,19,19,2,1,1,2,0,48,22,26,10,0.11,0.05,0.05,0.05,0.05,1710,90,1710
James Tomkins,31,Premier League,Defender,Crystal Palace,1584,803,781,18,9,9,1,0,1,1,0,23,12,11,5,0.11,0.06,0.06,0,0.12,1584,88,1584
James Ward-Prowse,26,Premier League,Midfielder,Southampton,3420,1710,1710,38,19,19,5,2,3,3,1,56,33,23,9,0.21,0.08,0.13,0.11,0.16,684,90,1140
Jamie Vardy,33,Premier League,Forward,Leicester City,3034,1594,1440,35,19,16,23,12,11,5,4,35,15,20,2,0.83,0.15,0.68,0.68,0.69,132,87,607
Jan Bednarek,24,Premier League,Defender,Southampton,3058,1530,1528,34,17,17,1,1,0,1,0,53,30,23,4,0.06,0.03,0.03,0.06,0,3058,90,3058
Jan Vertonghen,33,Premier League,Defender,Tottenham Hotspur,1644,689,955,23,9,14,1,0,1,1,0,23,7,16,2,0.11,0.05,0.05,0,0.09,1644,71,1644
Jannik Vestergaard,28,Premier League,Defender,Southampton,1497,676,821,19,9,10,1,1,0,0,0,25,16,9,3,0.06,0,0.06,0.13,0,1497,79,0
Japhet Tanganga,21,Premier League,Defender,Tottenham Hotspur,526,256,270,6,3,3,0,0,0,0,0,7,4,3,1,0,0,0,0,0,0,88,0
Jarrad Branthwaite,18,Premier League,Midfielder,Everton,298,164,134,4,2,2,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,75,0
Jarrod Bowen,23,Premier League,Forward,West Ham United,922,463,459,13,6,7,1,1,0,4,0,13,7,6,0,0.49,0.39,0.1,0.19,0,922,71,231
Javier Hernandez,32,Premier League,Forward,West Ham United,107,24,83,2,1,1,1,0,1,0,0,3,2,1,0,0.84,0,0.84,0,1.08,107,54,0
Javier Manquillo Gaitán,26,Premier League,Defender,Newcastle United,1599,957,642,21,12,9,0,0,0,1,0,20,12,8,5,0.06,0.06,0,0,0,0,76,1599
Jay Rodriguez,31,Premier League,Forward,Burnley,2007,927,1080,36,19,17,8,3,5,1,1,32,13,19,1,0.4,0.04,0.36,0.29,0.42,251,56,2007
Jean-Philippe Gbamin,25,Premier League,Midfielder,Everton,135,90,45,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
Jed Steer,28,Premier League,Goalkeeper,Aston Villa,8,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Jeff Hendrick,28,Premier League,Midfielder,Burnley,1935,1042,893,24,12,12,2,1,1,2,0,29,13,16,8,0.19,0.09,0.09,0.09,0.1,968,81,968
Jefferson Lerma,26,Premier League,Midfielder,AFC Bournemouth,2708,1404,1304,33,18,15,1,1,0,2,0,48,22,26,13,0.1,0.07,0.03,0.06,0,2708,82,1354
Jeffrey Schlupp,27,Premier League,Defender,Crystal Palace,1035,591,444,17,9,8,3,2,1,1,0,15,7,8,2,0.35,0.09,0.26,0.3,0.2,345,61,1035
Jeremy Ngakia,20,Premier League,Forward,West Ham United,441,261,180,5,3,2,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,88,0
Jesse Lingard,27,Premier League,Midfielder,Manchester United,931,454,477,22,10,12,1,0,1,0,0,13,4,9,3,0.1,0,0.1,0,0.19,931,42,0
Jesús Vallejo Lázaro,23,Premier League,Defender,Wolverhampton Wanderers,162,162,0,2,2,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,81,0
Jetro Willems,26,Premier League,Defender,Newcastle United,1498,800,698,19,11,8,2,1,1,2,0,24,11,13,0,0.24,0.12,0.12,0.11,0.13,749,79,749
Jimmy Dunne,23,Premier League,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Cancelo,26,Premier League,Defender,Manchester City,1205,729,476,17,10,7,0,0,0,0,0,7,4,3,4,0,0,0,0,0,0,71,0
João Manuel Neves Virginia,21,Premier League,Goalkeeper,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Moutinho,34,Premier League,Midfielder,Wolverhampton Wanderers,3108,1516,1592,38,19,19,1,0,1,6,0,31,16,15,7,0.2,0.17,0.03,0,0.06,3108,82,518
João Pedro Junqueira de Jesus,19,Premier League,Forward,Watford,22,16,6,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0
Joe Gomez,23,Premier League,Defender,Liverpool,1999,1095,904,28,15,13,0,0,0,0,0,16,8,8,7,0,0,0,0,0,0,71,0
Joe Hart,33,Premier League,Goalkeeper,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Matip,29,Premier League,Defender,Liverpool,703,180,523,9,3,6,1,1,0,0,0,5,2,3,0,0.13,0,0.13,0.5,0,703,78,0
Joel Mumbongo,21,Premier League,Forward,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Ward,31,Premier League,Defender,Crystal Palace,2383,1268,1115,29,15,14,0,0,0,0,0,34,13,21,4,0,0,0,0,0,0,82,0
Joelinton Cassio Apolinário de Lira,24,Premier League,Forward,Newcastle United,2698,1410,1288,38,19,19,2,1,1,2,0,43,15,28,7,0.13,0.07,0.07,0.06,0.07,1349,71,1349
Johann Berg Guðmunds­son,30,Premier League,Midfielder,Burnley,620,375,245,12,7,5,1,1,0,1,0,6,3,3,0,0.29,0.15,0.15,0.24,0,620,52,620
John Egan,28,Premier League,Defender,Sheffield United,3189,1609,1580,36,18,18,2,1,1,0,0,29,11,18,5,0.06,0,0.06,0.06,0.06,1595,89,0
John Fleck,29,Premier League,Midfielder,Sheffield United,2516,1229,1287,30,15,15,5,4,1,2,0,30,11,19,8,0.25,0.07,0.18,0.29,0.07,503,84,1258
John Lundstram,26,Premier League,Midfielder,Sheffield United,2455,1140,1315,34,17,17,5,4,1,3,0,29,10,19,5,0.29,0.11,0.18,0.32,0.07,491,72,818
John McGinn,26,Premier League,Midfielder,Aston Villa,2317,1160,1157,28,15,13,3,1,2,3,0,39,16,23,3,0.23,0.12,0.12,0.08,0.16,772,83,772
John Ruddy,34,Premier League,Goalkeeper,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Stones,26,Premier League,Defender,Manchester City,1119,624,495,16,8,8,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,70,0
John-Kymani Gordon,17,Premier League,Forward,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Lössl,31,Premier League,Goalkeeper,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Kodjia,31,Premier League,Forward,Aston Villa,112,38,74,6,2,4,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,19,0
Jonjo Shelvey,28,Premier League,Midfielder,Newcastle United,2124,1248,876,26,16,10,6,3,3,2,0,31,16,15,3,0.34,0.08,0.25,0.22,0.31,354,82,1062
Jonny,26,Premier League,Defender,Wolverhampton Wanderers,2891,1593,1298,35,18,17,2,1,1,2,0,30,16,14,4,0.12,0.06,0.06,0.06,0.07,1446,83,1446
Jonny Evans,32,Premier League,Defender,Leicester City,3386,1710,1676,38,19,19,1,0,1,1,0,38,16,22,9,0.05,0.03,0.03,0,0.05,3386,89,3386
Jordan Ayew,29,Premier League,Forward,Crystal Palace,3162,1624,1538,37,19,18,9,4,5,2,0,44,17,27,6,0.31,0.06,0.26,0.22,0.29,351,85,1581
Jordan Henderson,30,Premier League,Midfielder,Liverpool,2244,992,1252,30,14,16,4,2,2,5,0,14,5,9,2,0.36,0.2,0.16,0.18,0.14,561,75,449
Jordan Pickford,26,Premier League,Goalkeeper,Everton,3420,1710,1710,38,19,19,0,0,0,0,0,49,18,31,2,0,0,0,0,0,0,90,0
Jordan Thomas,19,Premier League,Defender,Norwich City,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordon Ibe,24,Premier League,Midfielder,AFC Bournemouth,48,22,26,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24,0
Jorginho,28,Premier League,Midfielder,Chelsea,2383,1200,1183,31,15,16,4,3,1,2,3,39,13,26,10,0.23,0.08,0.15,0.23,0.08,596,77,1192
José Ángel Esmoris Tasende,23,Premier League,Defender,Manchester City,421,241,180,6,4,2,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,70,0
José Diogo Dalot Teixeira,21,Premier League,Defender,Manchester United,65,2,63,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
José Holebas,36,Premier League,Defender,Watford,1024,486,538,14,8,6,0,0,0,0,0,26,12,14,5,0,0,0,0,0,0,73,0
José Ignacio Peleteiro Ramallo,29,Premier League,Midfielder,Aston Villa,333,167,166,10,5,5,0,0,0,1,0,4,0,4,0,0.27,0.27,0,0,0,0,33,333
Joseph Anang,0,Premier League,Midfielder,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Willock,21,Premier League,Midfielder,Arsenal,844,340,504,29,12,17,1,0,1,1,0,15,6,9,2,0.21,0.11,0.11,0,0.18,844,29,844
Josh Benson,20,Premier League,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Brownhill,24,Premier League,Midfielder,Burnley,805,355,450,10,5,5,0,0,0,0,0,10,4,6,2,0,0,0,0,0,0,81,0
Josh Martin,0,Premier League,Midfielder,Norwich City,32,21,11,5,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0
Joshua King,28,Premier League,Forward,AFC Bournemouth,2020,1000,1020,26,13,13,6,3,3,4,3,37,17,20,0,0.45,0.18,0.27,0.27,0.26,337,78,505
Josip Drmic,28,Premier League,Forward,Norwich City,635,352,283,21,10,11,1,1,0,0,0,10,6,4,1,0.14,0,0.14,0.26,0,635,30,0
Juan Marcos Foyth,22,Premier League,Defender,Tottenham Hotspur,66,18,48,4,1,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,17,0
Juan Mata,32,Premier League,Midfielder,Manchester United,753,468,285,19,11,8,0,0,0,2,0,6,4,2,1,0.24,0.24,0,0,0,0,40,377
Junior Stanislas,30,Premier League,Midfielder,AFC Bournemouth,710,283,427,15,6,9,3,1,2,0,1,16,3,13,1,0.38,0,0.38,0.32,0.42,237,47,0
Jürgen Locadia,27,Premier League,Forward,Brighton & Hove Albion,86,22,64,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
Kaine Hayden,0,Premier League,Midfielder,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
